CodeCommune,NomCommune,CodePostal
72,CEYZERIAT,01250
203,LAIZ,01290
289,PERONNAS,01960
426,VAL-REVERMONT,01370
108,COLIGNY,01270
53,BOURG-EN-BRESSE,01000
344,SAINT-DENIS-LES-BOURG,01000
451,VIRIAT,01440
422,TOSSIAT,01250
264,MONTRACOL,01310
385,SAINT-REMY,01310
69,CERTINES,01240
336,SAINT-ANDRE-SUR-VIEUX-JONC,01960
241,MEILLONNAS,01370
94,CHAVANNES-SUR-REYSSOUZE,01190
365,SAINT-JEAN-SUR-VEYLE,01290
229,MALAFRETAZ,01340
124,CORMOZ,01560
445,VILLEMOTIER,01270
24,ATTIGNAT,01340
304,PONT-D AIN,01160
314,PRIAY,01160
125,CORVEISSIAT,01250
370,SAINT-LAURENT-SUR-SAONE,01750
123,CORMORANCHE-SUR-SAONE,01290
320,REPLONGES,01750
350,SAINT-ETIENNE-DU-BOIS,01370
273,NEUVILLE-SUR-AIN,01160
196,JAYAT,01340
405,SERVAS,01960
388,SAINT-TRIVIER-DE-COURTES,01560
402,SERMOYER,01190
266,MONTREVEL-EN-BRESSE,01340
25,BAGE-DOMMARTIN,01380
159,FEILLENS,01570
95,NIVIGNE ET SURAN,01250
23,ASNIERES-SUR-SAONE,01570
211,LENT,01240
38,BENY,01370
16,ARBIGNY,01190
57,BOZ,01190
374,SAINT-MARTIN-DU-MONT,01160
151,DRUILLAT,01160
184,HAUTECOURT-ROMANECHE,01250
321,REVONNAS,01250
236,MARSONNAS,01340
163,FOISSIAT,01340
355,SAINT-GENIS-SUR-MENTHON,01380
254,MONTAGNAT,01250
130,BRESSE VALLONS,01340
375,SAINT-MARTIN-LE-CHATEL,01310
309,POUILLAT,01250
301,POLLIAT,01310
179,GRIEGES,01290
337,SAINT-BENIGNE,01190
40,BEREZIAT,01340
352,ST ETIENNE-SUR-REYSSOUZE,01190
136,CRUZILLES-LES-MEPILLAT,01290
115,CONFRANCON,01310
306,PONT-DE-VEYLE,01290
102,CHEVROUX,01190
346,SAINT-DIDIER-D AUSSIAT,01340
232,MARBOZ,01851
332,SAINT-ANDRE-DE-BAGE,01380
380,SAINT-NIZIER-LE-BOUCHOUX,01560
447,VILLEREVERSURE,01250
140,CURTAFOND,01310
344,SAINT-DENIS-LES-BOURG,
406,SERVIGNAT,01560
433,VERNOUX,01560
212,LESCHEROUX,01560
437,VESCOURS,01560
408,SIMANDRE-SUR-SURAN,01250
343,SAINT-CYR-SUR-MENTHON,01380
231,MANZIAT,01570
50,BOISSEY,01190
323,REYSSOUZE,01190
230,MANTENAY-MONTLIN,01560
175,GORREVOD,01190
29,BEAUPONT,01270
334,SAINT-ANDRE-D HUIRIAT,01290
177,GRAND-CORENT,01250
65,BUELLAS,01310
305,PONT-DE-VAUX,01190
291,PERREX,01540
197,JOURNANS,01250
364,SAINT-JEAN-SUR-REYSSOUZE,01560
387,SAINT-SULPICE,01340
430,VARAMBON,01160
42,BEY,01290
139,CURCIAT-DONGALON,01560
259,MONTCET,01310
127,COURMANGOUX,01370
432,VERJON,01270
134,CROTTET,01290
367,SAINT-JULIEN-SUR-REYSSOUZE,01560
317,RAMASSE,01250
369,SAINT-JUST,01250
245,BOHAS-MEYRIAT-RIGNAT,01250
439,VESINES,01570
391,SALAVRE,01270
425,LA TRANCLIERE,01160
147,DOMSURE,01270
26,BAGE-LE-CHATEL,01380
145,DOMPIERRE-SUR-VEYLE,01240
195,JASSERON,01250
150,DROM,01250
284,OZAN,01190
128,COURTES,01560
65,BUELLAS,
106,CIZE,01250
134,CROTTET,01750
296,PIRAJOUX,01270
53,BOURG-EN-BRESSE,
72,CEYZERIAT,
4,AMBERIEU-EN-BUGEY,01500
7,AMBRONAY,01500
103,CHEVRY,01170
143,DIVONNE-LES-BAINS,01220
313,PREVESSIN-MOENS,01280
392,SAMOGNAT,01580
354,ST-GENIS-POUILLY,01630
185,PLATEAU D'HAUTEVILLE,01110
160,FERNEY-VOLTAIRE,01210
173,GEX,01170
118,CORBONOD,01420
283,OYONNAX,01100
419,THOIRY,01710
14,ARBENT,01100
233,MARCHAMP,01680
338,GROSLEE-SAINT-BENOIT,01680
224,LOYETTES,01360
363,SAINT-JEAN-LE-VIEUX,01640
281,ORNEX,01210
81,CHAMPFROMIER,01410
379,SAINT-MAURICE-DE-REMENS,01500
384,SAINT-RAMBERT-EN-BUGEY,01230
454,VIRIGNIN,01300
34,BELLEY,01300
73,CEYZERIEU,01350
149,DOUVRES,01500
452,VIRIEU-LE-GRAND,01510
216,LHUIS,01680
282,OUTRIAZ,01430
10,ANGLEFORT,01350
199,JUJURIEUX,01640
180,GRILLY,01220
288,PERON,01630
33,VALSERHONE,01200
82,CHANAY,01420
189,INJOUX-GENISSIAT,01200
158,FARGES,01550
15,ARBOYS EN BUGEY,01300
36,VALROMEY-SUR-SERAN,01260
286,PARVES ET NATTAGES,01300
303,PONCIN,01450
107,CLEYZIEU,01230
