IdLogement,TypeLocal,SurfaceBatie,SurfaceTerrain,NbPieces
0,Appartement,52,,2
1,Appartement,48,,3
2,Appartement,130,,6
3,Maison,109,,5
4,Appartement,91,,4
5,Appartement,32,,2
6,Appartement,52,,2
7,Appartement,60,,2
8,Maison,96,,4
9,Maison,117,,5
10,Appartement,36,,2
11,Appartement,137,,5
12,Appartement,43,,2
13,Appartement,45,,2
14,Appartement,84,,4
15,Appartement,88,,4
16,Appartement,143,,6
17,Appartement,42,,2
18,Appartement,65,,3
19,Appartement,75,,3
20,Appartement,30,,1
21,Appartement,25,,1
22,Appartement,52,,2
23,Appartement,88,,3
24,Appartement,45,,1
25,Appartement,83,,3
26,Appartement,68,,3
27,Appartement,64,,3
28,Maison,109,,4
29,Appartement,133,,4
30,Appartement,63,,3
31,Appartement,50,,3
32,Appartement,74,,3
33,Appartement,121,,4
34,Appartement,62,,2
35,Appartement,73,,4
36,Maison,88,,2
37,Appartement,71,,3
38,Maison,101,,4
39,Appartement,45,,2
40,Appartement,63,,2
41,Maison,68,,3
42,Appartement,90,,4
43,Appartement,120,,4
44,Appartement,106,,5
45,Appartement,43,,2
46,Maison,120,,5
47,Appartement,67,,2
48,Appartement,68,,3
49,Appartement,112,,5
50,Maison,95,,4
51,Appartement,63,,3
52,Appartement,75,,4
53,Maison,160,,6
54,Appartement,67,,3
55,Appartement,31,,1
56,Appartement,166,,5
57,Appartement,56,,2
58,Appartement,63,,3
59,Appartement,88,,3
60,Appartement,87,,4
61,Appartement,51,,2
62,Appartement,39,,1
63,Appartement,71,,3
64,Maison,143,,6
65,Appartement,53,,3
66,Appartement,39,,2
67,Appartement,89,,4
68,Appartement,50,,2
69,Appartement,136,,4
70,Appartement,62,,3
71,Maison,102,,4
72,Appartement,43,,2
73,Maison,83,,4
74,Appartement,55,,2
75,Appartement,81,,3
76,Appartement,56,,3
77,Appartement,75,,3
78,Maison,90,,4
79,Maison,86,,4
80,Maison,118,,5
81,Maison,110,,5
82,Appartement,70,,3
83,Appartement,56,,3
84,Appartement,85,,4
85,Appartement,74,,4
86,Appartement,133,,4
87,Appartement,33,,2
88,Appartement,63,,3
89,Appartement,100,,4
90,Appartement,46,,2
91,Appartement,34,,2
92,Appartement,43,,2
93,Maison,80,,4
94,Appartement,39,,2
95,Appartement,92,,3
96,Appartement,57,,2
97,Appartement,55,,3
98,Appartement,79,,2
99,Appartement,190,,6
100,Maison,170,,3
101,Appartement,113,,4
102,Appartement,127,,4
103,Appartement,49,,2
104,Appartement,74,,3
105,Appartement,83,,4
106,Appartement,32,,2
107,Appartement,69,,3
108,Appartement,69,,3
109,Appartement,64,,3
110,Appartement,88,,4
111,Appartement,35,,3
112,Appartement,40,,2
113,Maison,77,,4
114,Appartement,67,,3
115,Appartement,30,,1
116,Appartement,48,,2
117,Appartement,56,,2
118,Appartement,32,,2
119,Appartement,68,,4
120,Maison,80,,4
121,Appartement,53,,3
122,Appartement,71,,3
123,Appartement,63,,3
124,Maison,102,,6
125,Appartement,42,,2
126,Appartement,115,,4
127,Appartement,21,,2
128,Appartement,36,,1
129,Appartement,48,,2
130,Appartement,54,,2
131,Appartement,54,,2
132,Appartement,41,,2
133,Appartement,67,,3
134,Appartement,69,,3
135,Appartement,56,,2
136,Appartement,131,,5
137,Appartement,63,,2
138,Appartement,60,,3
139,Appartement,105,,3
140,Appartement,71,,3
141,Maison,101,,5
142,Appartement,30,,1
143,Appartement,75,,3
144,Appartement,77,,4
145,Appartement,58,,2
146,Appartement,22,,2
147,Appartement,106,,5
148,Appartement,87,,4
149,Appartement,92,,5
150,Appartement,89,,5
151,Appartement,40,,1
152,Appartement,46,,2
153,Appartement,2,,0
154,Appartement,68,,3
155,Appartement,68,,3
156,Maison,103,,4
157,Appartement,59,,2
158,Appartement,77,,4
159,Maison,106,,4
160,Appartement,63,,3
161,Appartement,133,,4
162,Appartement,63,,3
163,Appartement,65,,3
164,Appartement,59,,2
165,Appartement,112,,5
166,Appartement,117,,5
167,Appartement,82,,4
168,Appartement,42,,2
169,Maison,96,,5
170,Appartement,58,,3
171,Appartement,90,,4
172,Appartement,42,,2
173,Appartement,35,,1
174,Appartement,33,,2
175,Maison,88,,4
176,Appartement,60,,2
177,Appartement,166,,5
178,Appartement,65,,2
179,Appartement,39,,2
180,Maison,110,,5
181,Appartement,90,,3
182,Appartement,47,,1
183,Appartement,56,,2
184,Appartement,77,,3
185,Appartement,65,,3
186,Appartement,44,,3
187,Appartement,85,,4
188,Appartement,48,,2
189,Maison,82,,4
190,Appartement,156,,6
191,Appartement,72,,4
192,Appartement,82,,3
193,Appartement,41,,2
194,Appartement,158,,4
195,Appartement,40,,2
196,Maison,80,213.0,4
197,Appartement,65,,3
198,Appartement,30,,1
199,Appartement,40,,2
200,Appartement,53,,2
201,Appartement,31,,1
202,Maison,67,,3
203,Appartement,27,,1
204,Appartement,53,,2
205,Maison,82,,4
206,Appartement,90,,5
207,Appartement,27,,1
208,Maison,92,,4
209,Appartement,62,,3
210,Appartement,90,,5
211,Appartement,27,,1
212,Appartement,64,,3
213,Appartement,155,,5
214,Appartement,48,,2
215,Maison,90,,4
216,Appartement,53,,3
217,Appartement,67,,3
218,Appartement,29,,1
219,Maison,119,,4
220,Appartement,76,,3
221,Appartement,27,,1
222,Appartement,122,,4
223,Appartement,32,,1
224,Appartement,127,,4
225,Appartement,52,,2
226,Appartement,143,,5
227,Appartement,43,,2
228,Appartement,127,,4
229,Appartement,29,,1
230,Maison,81,,4
231,Appartement,67,,4
232,Appartement,122,,5
233,Maison,145,,4
234,Appartement,49,,3
235,Appartement,58,,2
236,Maison,50,,3
237,Appartement,77,,5
238,Appartement,48,,2
239,Appartement,36,,3
240,Appartement,75,,2
241,Maison,109,,6
242,Maison,64,,3
243,Appartement,81,,4
244,Appartement,44,,1
245,Appartement,83,,3
246,Appartement,59,,4
247,Appartement,26,,1
248,Appartement,86,,3
249,Maison,110,,6
250,Appartement,21,,1
251,Appartement,57,,2
252,Appartement,44,,2
253,Appartement,72,,3
254,Appartement,76,,3
255,Appartement,72,,2
256,Appartement,64,,3
257,Appartement,32,,2
258,Appartement,23,,1
259,Appartement,33,,1
260,Appartement,54,,3
261,Appartement,42,,3
262,Appartement,30,,1
263,Appartement,25,,1
264,Appartement,75,,3
265,Maison,110,,6
266,Appartement,67,,3
267,Appartement,73,,3
268,Appartement,32,,1
269,Appartement,60,,3
270,Appartement,54,,3
271,Appartement,58,,3
272,Appartement,75,,4
273,Appartement,64,,3
274,Appartement,33,,2
275,Appartement,77,,3
276,Appartement,38,,1
277,Appartement,22,,1
278,Appartement,84,,4
279,Maison,112,,5
280,Appartement,60,,4
281,Maison,85,,5
282,Appartement,59,,3
283,Appartement,40,,2
284,Appartement,79,,4
285,Appartement,105,,5
286,Appartement,80,,3
287,Appartement,79,,3
288,Appartement,67,,4
289,Appartement,47,,2
290,Appartement,45,,2
291,Appartement,119,,4
292,Appartement,133,,4
293,Appartement,31,,1
294,Appartement,66,,3
295,Appartement,120,,4
296,Appartement,24,,1
297,Appartement,33,,1
298,Appartement,20,,1
299,Appartement,120,,4
300,Appartement,20,,1
301,Appartement,27,,2
302,Appartement,50,,3
303,Appartement,26,,1
304,Appartement,51,,2
305,Maison,71,,3
306,Appartement,49,,2
307,Appartement,32,,2
308,Appartement,35,,2
309,Appartement,52,,3
310,Appartement,25,,1
311,Appartement,23,,1
312,Appartement,63,,2
313,Appartement,33,,2
314,Appartement,23,,1
315,Appartement,30,,2
316,Appartement,29,,1
317,Appartement,44,,1
318,Maison,32,,2
319,Appartement,21,,1
320,Appartement,147,,5
321,Appartement,18,,1
322,Appartement,30,,1
323,Appartement,51,,2
324,Appartement,23,,2
325,Appartement,18,,1
326,Appartement,80,,3
327,Appartement,74,,4
328,Appartement,80,,3
329,Appartement,85,,2
330,Appartement,29,,2
331,Appartement,37,,2
332,Maison,79,,5
333,Appartement,41,,2
334,Appartement,19,,1
335,Appartement,98,,4
336,Appartement,60,,3
337,Appartement,42,,2
338,Appartement,27,,1
339,Appartement,20,,1
340,Appartement,60,,2
341,Appartement,35,,3
342,Maison,29,,1
343,Appartement,84,,5
344,Appartement,29,,2
345,Appartement,38,,1
346,Appartement,44,,2
347,Appartement,87,,4
348,Maison,66,,2
349,Appartement,27,,1
350,Appartement,68,,3
351,Appartement,30,,2
352,Appartement,27,,1
353,Appartement,68,,3
354,Appartement,100,,4
355,Appartement,81,,4
356,Appartement,24,,1
357,Appartement,31,,1
358,Appartement,51,,2
359,Appartement,24,,1
360,Appartement,36,,2
361,Appartement,81,,2
362,Appartement,59,,3
363,Appartement,28,,1
364,Appartement,27,,1
365,Appartement,27,,1
366,Appartement,27,,1
367,Maison,95,,4
368,Appartement,30,,1
369,Appartement,60,,2
370,Appartement,36,,1
371,Appartement,61,,2
372,Appartement,26,,1
373,Appartement,18,,1
374,Appartement,25,,1
375,Appartement,70,,3
376,Appartement,54,,3
377,Appartement,70,,4
378,Appartement,64,,4
379,Appartement,28,,1
380,Appartement,54,,3
381,Appartement,46,,2
382,Appartement,23,,1
383,Appartement,33,,1
384,Appartement,19,,1
385,Appartement,61,,2
386,Appartement,75,,4
387,Appartement,74,,3
388,Appartement,82,,4
389,Maison,93,,4
390,Appartement,24,,2
391,Appartement,26,,1
392,Appartement,54,,4
393,Appartement,45,,2
394,Appartement,50,,2
395,Appartement,45,,2
396,Appartement,15,,1
397,Appartement,50,,2
398,Appartement,63,,3
399,Maison,87,,4
400,Appartement,27,,1
401,Appartement,56,,3
402,Appartement,52,,2
403,Appartement,17,,1
404,Appartement,47,,2
405,Appartement,26,,2
406,Appartement,18,,1
407,Appartement,39,,1
408,Appartement,30,,2
409,Appartement,40,,2
410,Appartement,110,,5
411,Appartement,40,,1
412,Appartement,38,,1
413,Appartement,53,,2
414,Appartement,31,,1
415,Appartement,25,,2
416,Appartement,38,,3
417,Appartement,23,,1
418,Appartement,15,,1
