IdMutation,DateMutation,ValeurFonciere,TypeMutation
0,2020-02-03,56000.0,Vente
1,2020-01-10,34000.0,Vente
2,2020-04-23,162300.0,Vente
3,2020-04-09,246400.0,Vente
4,2020-04-30,244000.0,Vente
5,2020-05-04,205000.0,Vente
6,2020-05-29,197280.0,Vente
7,2020-05-14,60040.0,Vente
8,2020-01-02,165000.0,Vente
9,2020-01-10,185000.0,Vente
10,2020-02-04,185000.0,Vente
11,2020-02-17,72000.0,Vente
12,2020-02-28,55000.0,Vente
13,2020-06-16,118000.0,Vente
14,2020-01-15,253000.0,Vente
15,2020-01-28,54150.0,Vente
16,2020-01-24,58000.0,Vente
17,2020-05-28,257142.86,Vente
18,2020-06-26,105000.0,Vente
19,2020-01-27,99000.0,Vente
20,2020-01-31,103500.0,Vente
21,2020-05-15,196000.0,Vente
22,2020-03-12,67000.0,Vente
23,2020-06-12,347500.0,Vente
24,2020-05-13,414200.0,Vente
25,2020-05-28,195000.0,Vente
26,2020-06-30,225000.0,Vente
27,2020-01-07,138500.0,Vente
28,2020-02-14,200000.0,Vente
29,2020-01-06,910000.0,Vente
30,2020-01-21,380880.0,Vente
31,2020-03-30,322500.0,Vente
32,2020-06-19,720000.0,Vente
33,2020-01-07,540000.0,Vente
34,2020-01-09,156300.0,Vente
35,2020-01-08,313000.0,Vente
36,2020-01-31,589900.0,Vente
37,2020-02-26,225672.02,Vente
38,2020-05-12,269000.0,Vente
39,2020-05-28,227450.0,Vente
40,2020-05-15,245000.0,Vente
41,2020-05-19,200000.0,Vente
42,2020-03-12,201000.0,Vente
43,2020-01-08,720000.0,Vente
44,2020-01-06,429250.0,Vente
45,2020-01-07,220900.0,Vente
46,2020-04-28,114400.0,Vente
47,2020-03-04,80684.51,Vente
48,2020-05-26,88600.0,Vente
49,2020-06-26,322000.0,Vente
50,2020-05-07,376000.0,Vente
51,2020-01-21,42000.0,Vente
52,2020-01-07,262000.0,Vente
53,2020-02-17,189350.0,Vente
54,2020-04-08,445000.0,Vente
