IdLogement,IdAdresse
l_0,a_0
l_27,a_26
l_37,a_34
l_50,a_47
l_52,a_49
l_241,a_241
l_500,a_15497
l_572,a_571
l_910,a_6058
l_1095,a_18789
l_1172,a_1167
l_1182,a_1174
l_1184,a_1175
l_1186,a_1177
l_1263,a_24348
l_1381,a_1372
l_1409,a_1400
l_1420,a_25418
l_1445,a_1431
l_1700,a_1697
l_1716,a_27138
l_1758,a_1755
l_1944,a_1943
l_2111,a_2108
l_2253,a_5718
l_2281,a_2279
l_2610,a_2604
l_2646,a_2639
l_2654,a_4499
l_2684,a_2674
l_2736,a_2718
l_3114,a_3088
l_3119,a_3091
l_3137,a_3100
l_3208,a_14183
l_3360,a_3351
l_3384,a_3375
l_3390,a_3378
l_3618,a_3593
l_4098,a_22155
l_4214,a_4212
l_4304,a_4303
l_4384,a_4383
l_4517,a_4513
l_4700,a_4698
l_4985,a_4983
l_5154,a_5128
l_5156,a_5130
l_5161,a_5134
l_5306,a_25010
l_5388,a_5370
l_5392,a_5374
l_5404,a_5384
l_5644,a_5641
l_5654,a_5649
l_6094,a_6079
l_6099,a_6084
l_6101,a_6085
l_6278,a_6273
l_6391,a_6350
l_6410,a_6369
l_6416,a_6376
l_6420,a_6379
l_6479,a_6435
l_6835,a_6819
l_6842,a_6825
l_6853,a_6833
l_7017,a_10365
l_7166,a_19939
l_7174,a_7171
l_7292,a_7289
l_7377,a_10538
l_7454,a_7429
l_7855,a_7851
l_7862,a_7859
l_7889,a_7884
l_8040,a_8038
l_8046,a_8044
l_8119,a_8116
l_8121,a_25027
l_8131,a_8127
l_8417,a_8415
l_8705,a_8703
l_8784,a_16679
l_8927,a_8915
l_9200,a_9174
l_9224,a_21845
l_9240,a_9204
l_9261,a_9223
l_9271,a_9229
l_9319,a_9281
l_9331,a_9291
l_9690,a_9686
l_9782,a_9771
l_9908,a_9904
l_10011,a_9998
l_10012,a_9999
l_10105,a_17318
l_10366,a_10361
l_10371,a_10366
l_10541,a_10534
l_10660,a_10652
l_10682,a_10668
l_11143,a_11138
l_11224,a_11214
l_11317,a_12260
l_11456,a_11451
l_11458,a_11453
l_11463,a_11458
l_11489,a_27515
l_11687,a_11684
l_11858,a_11855
l_11916,a_11911
l_11935,a_11928
l_12116,a_12110
l_12266,a_12262
l_12506,a_12503
l_12562,a_12550
l_12804,a_12792
l_12810,a_12797
l_12955,a_12951
l_13063,a_13059
l_13090,a_13087
l_13091,a_13088
l_13332,a_13322
l_13814,a_28320
l_14110,a_14105
l_14159,a_14150
l_14174,a_22560
l_14207,a_25559
l_14578,a_14575
l_14828,a_14825
l_14830,a_14826
l_15100,a_15095
l_15111,a_15106
l_15231,a_15226
l_15550,a_19837
l_16691,a_16671
l_16716,a_16697
l_17068,a_17040
l_17094,a_25115
l_17133,a_21895
l_17142,a_17129
l_17189,a_18818
l_17203,a_17196
l_17319,a_17303
l_17328,a_17309
l_17928,a_17916
l_17933,a_17921
l_18365,a_18351
l_18367,a_18353
l_18401,a_18381
l_18809,a_18791
l_18813,a_18795
l_19285,a_19278
l_19507,a_19505
l_19939,a_19923
l_19942,a_33409
l_19945,a_19927
l_19975,a_19945
l_20008,a_19976
l_20024,a_19993
l_20457,a_20419
l_21459,a_21455
l_21553,a_21547
l_21663,a_21661
l_21847,a_21838
l_21871,a_21851
l_21896,a_21876
l_22263,a_22242
l_22285,a_22265
l_22294,a_22274
l_23192,a_23175
l_23207,a_23187
l_23258,a_23233
l_23729,a_23722
l_23733,a_23726
l_23737,a_23730
l_23763,a_23757
l_23871,a_23863
l_24307,a_24301
l_24324,a_24319
l_24371,a_24369
l_24454,a_24440
l_24486,a_24468
l_24512,a_24488
l_24970,a_24966
l_25025,a_25140
l_25041,a_25038
l_25133,a_25127
l_25426,a_25422
l_25437,a_25433
l_25578,a_25570
l_26062,a_26045
l_26085,a_26065
l_26092,a_26071
l_26104,a_26082
l_26116,a_26093
l_26129,a_26105
l_26136,a_26111
l_26552,a_26537
l_26592,a_26566
l_27155,a_27142
l_27156,a_27143
l_27455,a_27448
l_27486,a_27470
l_27501,a_27482
l_27985,a_27973
l_27994,a_27981
l_28013,a_27995
l_28534,a_28527
l_28574,a_28556
l_29167,a_29162
l_29395,a_29386
l_29404,a_29392
l_29429,a_29415
l_29439,a_29422
l_29757,a_29755
l_29785,a_29782
l_29786,a_29783
l_29812,a_29809
l_30170,a_30160
l_30214,a_30197
l_30629,a_30619
l_30661,a_30648
l_30711,a_30686
l_30734,a_30706
l_31256,a_31252
l_31409,a_31401
l_31418,a_31408
l_31614,a_31605
l_31628,a_31615
l_31645,a_31630
l_31676,a_31658
l_32032,a_32027
l_32057,a_32049
l_32466,a_32457
l_32479,a_32469
l_32484,a_32472
l_32953,a_32935
l_33472,a_33444
l_33491,a_33464
l_33992,a_33980
l_33996,a_33984
l_1,a_1
l_77,a_22182
l_440,a_16576
l_547,a_546
l_1342,a_1340
l_1420,a_24941
l_1739,a_1737
l_2187,a_12772
l_3017,a_3016
l_3071,a_3048
l_3081,a_3055
l_3330,a_3325
l_3356,a_17244
l_3535,a_3534
l_3565,a_3558
l_3880,a_3879
l_4367,a_4366
l_4951,a_4949
l_4976,a_4974
l_5736,a_5734
l_6041,a_6038
l_6079,a_25394
l_6272,a_6269
l_6289,a_6278
l_7214,a_7211
l_7350,a_16178
l_7404,a_7390
l_7673,a_7669
l_7674,a_7670
l_8279,a_8277
l_8280,a_8278
l_8433,a_8431
l_9119,a_9117
l_9162,a_9145
l_10354,a_10350
l_10521,a_10517
l_11629,a_11626
l_11889,a_11886
l_12371,a_12368
l_12503,a_12500
l_13122,a_13119
l_13194,a_13190
l_13209,a_13207
l_13298,a_13295
l_14074,a_14072
l_14303,a_23661
l_15078,a_15074
l_15986,a_15982
l_15992,a_15986
l_16178,a_16176
l_16334,a_16331
l_16368,a_16366
l_17238,a_30613
l_17876,a_17874
l_17890,a_17882
l_17894,a_17885
l_17909,a_17897
l_18300,a_18293
l_18301,a_18294
l_18745,a_18739
l_19886,a_19884
l_20339,a_20333
l_20349,a_20339
l_20352,a_20342
l_20361,a_27069
l_20846,a_20844
l_21317,a_21314
l_21398,a_21395
l_21399,a_21396
l_21429,a_21426
l_21431,a_21428
l_22907,a_22899
l_23112,a_23108
l_23668,a_23663
l_23702,a_27422
l_23835,a_23833
l_25544,a_25542
l_25545,a_25543
l_27070,a_27070
l_27083,a_27079
l_27919,a_27919
l_28518,a_28513
l_28544,a_28533
l_29730,a_29729
l_30116,a_30115
l_30583,a_30582
l_30586,a_30583
l_30618,a_30608
l_30622,a_30612
l_30627,a_30617
l_31414,a_32836
l_31578,a_31578
l_32851,a_32847
l_32868,a_32859
l_2,a_2
l_7,a_7
l_474,a_2588
l_556,a_555
l_772,a_772
l_773,a_773
l_1156,a_1155
l_1336,a_1335
l_1352,a_1349
l_1360,a_1356
l_1671,a_1670
l_1736,a_1735
l_1740,a_1738
l_1741,a_1739
l_1743,a_1741
l_2072,a_2071
l_2081,a_2080
l_2274,a_2273
l_2275,a_2274
l_2284,a_2280
l_2296,a_2289
l_2313,a_2302
l_2321,a_2309
l_2582,a_2581
l_2588,a_2587
l_2592,a_2591
l_2631,a_21430
l_2756,a_22169
l_2897,a_2896
l_2900,a_2899
l_2933,a_2929
l_2955,a_9958
l_3024,a_3019
l_3067,a_3044
l_3081,a_33365
l_3174,a_3142
l_3324,a_3322
l_3552,a_3551
l_3986,a_3985
l_4949,a_4947
l_4973,a_4971
l_5094,a_5084
l_5115,a_5099
l_5322,a_5320
l_5650,a_5645
l_6043,a_6040
l_6056,a_6049
l_6292,a_6280
l_6781,a_6777
l_6782,a_6778
l_6783,a_6779
l_6793,a_6787
l_6804,a_6795
l_7378,a_7370
l_7824,a_7822
l_8269,a_8267
l_8439,a_8435
l_8459,a_8455
l_8460,a_8456
l_9137,a_9125
l_9150,a_9136
l_9183,a_9162
l_9449,a_25387
l_10212,a_24922
l_10353,a_10349
l_10519,a_14093
l_10565,a_22731
l_10643,a_10638
l_10800,a_10795
l_10802,a_10797
l_10831,a_10820
l_10842,a_10829
l_11315,a_11310
l_11317,a_11311
l_11497,a_12256
l_11564,a_11559
l_11672,a_11669
l_12178,a_15083
l_12193,a_12190
l_12247,a_12244
l_12248,a_12245
l_12775,a_12770
l_12779,a_12774
l_13053,a_13050
l_13198,a_13194
l_13295,a_13292
l_13297,a_28276
l_13315,a_13308
l_13516,a_13514
l_13878,a_23680
l_13901,a_13898
l_14076,a_14074
l_14080,a_14078
l_14087,a_14085
l_14094,a_14092
l_14101,a_14098
l_15363,a_15359
l_15598,a_15595
l_15724,a_15721
l_15983,a_15980
l_15984,a_15981
l_16090,a_18325
l_16376,a_16374
l_16623,a_16613
l_16641,a_16626
l_16643,a_16627
l_16653,a_16636
l_17186,a_17176
l_17248,a_17246
l_17251,a_17249
l_17281,a_17271
l_17287,a_17277
l_17392,a_22896
l_17887,a_17878
l_17892,a_17883
l_17906,a_17894
l_17940,a_17927
l_18292,a_18288
l_18734,a_18732
l_18740,a_18735
l_18743,a_18737
l_19150,a_19148
l_19632,a_19630
l_20009,a_27073
l_20445,a_24425
l_21176,a_21173
l_21437,a_21434
l_21782,a_21780
l_21807,a_21802
l_21816,a_21811
l_21821,a_21816
l_21822,a_21817
l_22178,a_22174
l_22179,a_22175
l_22894,a_22892
l_23104,a_23102
l_23114,a_23110
l_23118,a_23113
l_23169,a_23153
l_23191,a_23174
l_23200,a_23181
l_23602,a_24231
l_23628,a_23627
l_23683,a_23679
l_23685,a_23681
l_23690,a_23686
l_23833,a_23831
l_23834,a_23832
l_23852,a_23848
l_23864,a_23858
l_24215,a_24213
l_24234,a_24230
l_24246,a_24240
l_24257,a_24252
l_24326,a_24321
l_24372,a_24371
l_24373,a_24372
l_24375,a_24374
l_24410,a_24402
l_24929,a_24928
l_25086,a_25084
l_25089,a_25087
l_25542,a_25541
l_25996,a_25994
l_26020,a_26012
l_26030,a_26022
l_26069,a_26051
l_26526,a_26515
l_27390,a_27388
l_27395,a_27393
l_27420,a_27417
l_27922,a_27922
l_27928,a_27927
l_27945,a_27941
l_28492,a_28492
l_28497,a_28497
l_28507,a_28505
l_28531,a_28525
l_29133,a_29133
l_29328,a_29328
l_29332,a_29332
l_29351,a_29349
l_29705,a_29705
l_29710,a_29709
l_29717,a_29716
l_29722,a_29721
l_29723,a_29722
l_29744,a_29742
l_30109,a_30108
l_30128,a_30127
l_30605,a_30597
l_30619,a_30610
l_31212,a_31212
l_31344,a_31344
l_31348,a_31348
l_31353,a_31351
l_31361,a_31360
l_31588,a_31584
l_31590,a_31586
l_31974,a_31974
l_32371,a_32370
l_32385,a_32384
l_32397,a_32394
l_32887,a_32873
l_32900,a_32885
l_33354,a_33354
l_33356,a_33356
l_33384,a_33372
l_33416,a_33396
l_33934,a_33931
l_33937,a_33934
l_3,a_3
l_20,a_19
l_295,a_295
l_552,a_551
l_567,a_566
l_956,a_956
l_967,a_963
l_1164,a_1162
l_1386,a_27091
l_1667,a_1666
l_1675,a_1674
l_2068,a_2067
l_2070,a_2069
l_2073,a_2072
l_2074,a_2073
l_2277,a_2276
l_2292,a_2287
l_2507,a_15977
l_2675,a_27064
l_2894,a_2893
l_2895,a_2894
l_2898,a_2897
l_2906,a_2905
l_3026,a_3021
l_3034,a_3027
l_3042,a_3032
l_3060,a_3040
l_3072,a_3049
l_3094,a_3068
l_3107,a_3078
l_3583,a_3569
l_3588,a_3574
l_3985,a_3984
l_4052,a_4051
l_4095,a_4093
l_4720,a_12367
l_4767,a_9748
l_5067,a_14083
l_5082,a_5078
l_5330,a_5325
l_5331,a_5326
l_5334,a_5329
l_5733,a_5731
l_6020,a_6018
l_6156,a_25105
l_6271,a_6268
l_6298,a_6283
l_6326,a_6302
l_6347,a_6311
l_6668,a_13588
l_6790,a_6785
l_7218,a_7213
l_7380,a_7372
l_7388,a_7379
l_7414,a_7398
l_7668,a_7665
l_7743,a_15987
l_7823,a_7821
l_7832,a_7829
l_8277,a_8275
l_8426,a_8424
l_8428,a_8426
l_8429,a_8427
l_8430,a_8428
l_8438,a_8434
l_8893,a_8891
l_9065,a_9060
l_9125,a_9120
l_9126,a_9121
l_9138,a_9127
l_9139,a_9128
l_9141,a_9129
l_9174,a_9154
l_9320,a_16633
l_9324,a_19651
l_9811,a_9805
l_9812,a_9806
l_9815,a_9808
l_9818,a_9811
l_9900,a_9896
l_9950,a_9945
l_10350,a_10346
l_10361,a_10357
l_10485,a_26491
l_10520,a_10516
l_10798,a_10793
l_10799,a_10794
l_10809,a_10801
l_10810,a_10802
l_11201,a_11196
l_11202,a_11197
l_11376,a_11371
l_11522,a_11518
l_11560,a_11556
l_11628,a_11625
l_12119,a_12113
l_13197,a_13193
l_13301,a_13298
l_13851,a_13848
l_14067,a_14065
l_14572,a_14570
